Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
176¿Program¿¿-1¿¿¿¿{"start":{"line":2,"column":0},"end":{"line":16,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Program
177¿VariableDeclarator¿¿300¿v20¿¿¿{"start":{"line":2,"column":6},"end":{"line":2,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
178¿CallExpression¿¿300¿¿¿¿{"start":{"line":2,"column":21},"end":{"line":2,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿CallExpression
179¿Identifier¿¿300¿require¿¿¿{"start":{"line":2,"column":21},"end":{"line":2,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
180¿Literal¿string¿300¿¿'child_process'¿¿{"start":{"line":2,"column":29},"end":{"line":2,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Literal
181¿VariableDeclarator¿¿300¿execSync¿¿¿{"start":{"line":2,"column":8},"end":{"line":2,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
182¿MemberExpression¿¿300¿¿¿¿{"start":{"line":2,"column":8},"end":{"line":2,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿MemberExpression
183¿Identifier¿¿300¿v20¿¿¿¿¿Identifier
184¿Identifier¿¿300¿execSync¿¿¿{"start":{"line":2,"column":8},"end":{"line":2,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿Identifier
185¿VariableDeclarator¿¿300¿shq¿¿¿{"start":{"line":4,"column":0},"end":{"line":4,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/docker_logs_tail.js"}¿¿VariableDeclarator
