Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
379¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":26,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Program
380¿ExpressionStatement¿¿659¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
381¿Literal¿string¿659¿¿'use strict'¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
382¿VariableDeclarator¿¿659¿http¿¿¿{"start":{"line":3,"column":6},"end":{"line":3,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
383¿CallExpression¿¿659¿¿¿¿{"start":{"line":3,"column":13},"end":{"line":3,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
384¿Identifier¿¿659¿require¿¿¿{"start":{"line":3,"column":13},"end":{"line":3,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
385¿Literal¿string¿659¿¿'http'¿¿{"start":{"line":3,"column":21},"end":{"line":3,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
386¿VariableDeclarator¿¿659¿url¿¿¿{"start":{"line":4,"column":6},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
387¿CallExpression¿¿659¿¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
388¿Identifier¿¿659¿require¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
389¿Literal¿string¿659¿¿'url'¿¿{"start":{"line":4,"column":20},"end":{"line":4,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
390¿VariableDeclarator¿¿659¿path¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
391¿CallExpression¿¿659¿¿¿¿{"start":{"line":5,"column":13},"end":{"line":5,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
392¿Identifier¿¿659¿require¿¿¿{"start":{"line":5,"column":13},"end":{"line":5,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
393¿Literal¿string¿659¿¿'path'¿¿{"start":{"line":5,"column":21},"end":{"line":5,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
394¿VariableDeclarator¿¿659¿fs¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
395¿CallExpression¿¿659¿¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
396¿Identifier¿¿659¿require¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
397¿Literal¿string¿659¿¿'fs'¿¿{"start":{"line":6,"column":19},"end":{"line":6,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
