Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
389¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":25,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Program
390¿ExpressionStatement¿¿673¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
391¿Literal¿string¿673¿¿'use strict'¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
392¿VariableDeclarator¿¿673¿http¿¿¿{"start":{"line":3,"column":6},"end":{"line":3,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
393¿CallExpression¿¿673¿¿¿¿{"start":{"line":3,"column":13},"end":{"line":3,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
394¿Identifier¿¿673¿require¿¿¿{"start":{"line":3,"column":13},"end":{"line":3,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
395¿Literal¿string¿673¿¿'http'¿¿{"start":{"line":3,"column":21},"end":{"line":3,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
396¿VariableDeclarator¿¿673¿url¿¿¿{"start":{"line":4,"column":6},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
397¿CallExpression¿¿673¿¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
398¿Identifier¿¿673¿require¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
399¿Literal¿string¿673¿¿'url'¿¿{"start":{"line":4,"column":20},"end":{"line":4,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
400¿VariableDeclarator¿¿673¿path¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
401¿CallExpression¿¿673¿¿¿¿{"start":{"line":5,"column":13},"end":{"line":5,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
402¿Identifier¿¿673¿require¿¿¿{"start":{"line":5,"column":13},"end":{"line":5,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
403¿Literal¿string¿673¿¿'path'¿¿{"start":{"line":5,"column":21},"end":{"line":5,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
404¿VariableDeclarator¿¿673¿fs¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
405¿CallExpression¿¿673¿¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
406¿Identifier¿¿673¿require¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
