Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
616¿Program¿¿-1¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Program
617¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":4,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
618¿Literal¿string¿1065¿¿'use strict'¿¿{"start":{"line":4,"column":0},"end":{"line":4,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
619¿VariableDeclarator¿¿1065¿express¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
620¿CallExpression¿¿1065¿¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
621¿Identifier¿¿1065¿require¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
622¿Literal¿string¿1065¿¿'express'¿¿{"start":{"line":5,"column":24},"end":{"line":5,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
623¿VariableDeclarator¿¿1065¿fs¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
624¿CallExpression¿¿1065¿¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
625¿Identifier¿¿1065¿require¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
626¿Literal¿string¿1065¿¿'fs'¿¿{"start":{"line":6,"column":19},"end":{"line":6,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
627¿VariableDeclarator¿¿1065¿path¿¿¿{"start":{"line":7,"column":6},"end":{"line":7,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
628¿CallExpression¿¿1065¿¿¿¿{"start":{"line":7,"column":13},"end":{"line":7,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
629¿Identifier¿¿1065¿require¿¿¿{"start":{"line":7,"column":13},"end":{"line":7,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
630¿Literal¿string¿1065¿¿'path'¿¿{"start":{"line":7,"column":21},"end":{"line":7,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
631¿VariableDeclarator¿¿1065¿app¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
