Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
493¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":47,"column":74},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Program
494¿ExpressionStatement¿¿844¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
495¿Literal¿string¿844¿¿'use strict'¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
496¿VariableDeclarator¿¿844¿v73¿¿¿{"start":{"line":8,"column":1},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
497¿FunctionExpression¿¿844¿installDryRunShim¿¿¿{"start":{"line":8,"column":1},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿FunctionExpression
498¿VariableDeclarator¿¿846¿Module¿¿¿{"start":{"line":9,"column":8},"end":{"line":9,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
499¿CallExpression¿¿846¿¿¿¿{"start":{"line":9,"column":17},"end":{"line":9,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
500¿Identifier¿¿846¿require¿¿¿{"start":{"line":9,"column":17},"end":{"line":9,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
501¿Literal¿string¿846¿¿'module'¿¿{"start":{"line":9,"column":25},"end":{"line":9,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
502¿VariableDeclarator¿¿846¿v45¿¿¿{"start":{"line":10,"column":22},"end":{"line":10,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
503¿MemberExpression¿¿846¿¿¿¿{"start":{"line":10,"column":22},"end":{"line":10,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
504¿Identifier¿¿846¿Module¿¿¿{"start":{"line":10,"column":22},"end":{"line":10,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
505¿Identifier¿¿846¿prototype¿¿¿{"start":{"line":10,"column":29},"end":{"line":10,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
506¿VariableDeclarator¿¿846¿origRequire¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
507¿MemberExpression¿¿846¿¿¿¿{"start":{"line":10,"column":22},"end":{"line":10,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
508¿Identifier¿¿846¿v45¿¿¿¿¿Identifier
509¿Identifier¿¿846¿require¿¿¿{"start":{"line":10,"column":39},"end":{"line":10,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
510¿VariableDeclarator¿¿846¿v46¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
511¿MemberExpression¿¿846¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
512¿Identifier¿¿846¿Module¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
513¿Identifier¿¿846¿prototype¿¿¿{"start":{"line":11,"column":9},"end":{"line":11,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
514¿VariableDeclarator¿¿846¿v70¿¿¿{"start":{"line":11,"column":2},"end":{"line":34,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
515¿FunctionExpression¿¿846¿anon¿¿¿{"start":{"line":11,"column":29},"end":{"line":34,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿FunctionExpression
