Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
3817¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":385,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿Program
3818¿VariableDeclarator¿¿6683¿tar¿¿¿{"start":{"line":1,"column":6},"end":{"line":1,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿VariableDeclarator
3819¿CallExpression¿¿6683¿¿¿¿{"start":{"line":1,"column":12},"end":{"line":1,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿CallExpression
3820¿Identifier¿¿6683¿require¿¿¿{"start":{"line":1,"column":12},"end":{"line":1,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿Identifier
3821¿Literal¿string¿6683¿¿'tar-stream'¿¿{"start":{"line":1,"column":20},"end":{"line":1,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿Literal
3822¿VariableDeclarator¿¿6683¿pump¿¿¿{"start":{"line":2,"column":6},"end":{"line":2,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿VariableDeclarator
3823¿CallExpression¿¿6683¿¿¿¿{"start":{"line":2,"column":13},"end":{"line":2,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿CallExpression
3824¿Identifier¿¿6683¿require¿¿¿{"start":{"line":2,"column":13},"end":{"line":2,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿Identifier
3825¿Literal¿string¿6683¿¿'pump'¿¿{"start":{"line":2,"column":21},"end":{"line":2,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿Literal
3826¿VariableDeclarator¿¿6683¿fs¿¿¿{"start":{"line":3,"column":6},"end":{"line":3,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿VariableDeclarator
3827¿CallExpression¿¿6683¿¿¿¿{"start":{"line":3,"column":11},"end":{"line":3,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/tar-fs/index.js"}¿¿CallExpression
