Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
4233¿Program¿¿-1¿¿¿¿{"start":{"line":9,"column":0},"end":{"line":692,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Program
4234¿ExpressionStatement¿¿7371¿¿¿¿{"start":{"line":9,"column":0},"end":{"line":9,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿ExpressionStatement
4235¿Literal¿string¿7371¿¿'use strict'¿¿{"start":{"line":9,"column":0},"end":{"line":9,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Literal
4236¿VariableDeclarator¿¿7371¿accepts¿¿¿{"start":{"line":16,"column":4},"end":{"line":16,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿VariableDeclarator
4237¿CallExpression¿¿7371¿¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿CallExpression
4238¿Identifier¿¿7371¿require¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Identifier
4239¿Literal¿string¿7371¿¿'accepts'¿¿{"start":{"line":16,"column":22},"end":{"line":16,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Literal
4240¿VariableDeclarator¿¿7371¿createError¿¿¿{"start":{"line":17,"column":4},"end":{"line":17,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿VariableDeclarator
4241¿CallExpression¿¿7371¿¿¿¿{"start":{"line":17,"column":18},"end":{"line":17,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿CallExpression
4242¿Identifier¿¿7371¿require¿¿¿{"start":{"line":17,"column":18},"end":{"line":17,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Identifier
4243¿Literal¿string¿7371¿¿'http-errors'¿¿{"start":{"line":17,"column":26},"end":{"line":17,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Literal
4244¿VariableDeclarator¿¿7371¿v347¿¿¿{"start":{"line":18,"column":12},"end":{"line":18,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿VariableDeclarator
4245¿CallExpression¿¿7371¿¿¿¿{"start":{"line":18,"column":12},"end":{"line":18,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿CallExpression
4246¿Identifier¿¿7371¿require¿¿¿{"start":{"line":18,"column":12},"end":{"line":18,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Identifier
4247¿Literal¿string¿7371¿¿'debug'¿¿{"start":{"line":18,"column":20},"end":{"line":18,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Literal
4248¿VariableDeclarator¿¿7371¿debug¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿VariableDeclarator
4249¿CallExpression¿¿7371¿¿¿¿{"start":{"line":18,"column":12},"end":{"line":18,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿CallExpression
4250¿Identifier¿¿7371¿v347¿¿¿¿¿Identifier
4251¿Literal¿string¿7371¿¿'serve-index'¿¿{"start":{"line":18,"column":29},"end":{"line":18,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Literal
4252¿VariableDeclarator¿¿7371¿escapeHtml¿¿¿{"start":{"line":19,"column":4},"end":{"line":19,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿VariableDeclarator
4253¿CallExpression¿¿7371¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":19,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿CallExpression
4254¿Identifier¿¿7371¿require¿¿¿{"start":{"line":19,"column":17},"end":{"line":19,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/path_traversal/github/expressjs-serve-index/index.js"}¿¿Identifier
