Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
239¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":43,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Program
240¿ExpressionStatement¿¿406¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
241¿Literal¿string¿406¿¿'use strict'¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
242¿VariableDeclarator¿¿406¿net¿¿¿{"start":{"line":3,"column":4},"end":{"line":3,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
243¿CallExpression¿¿406¿¿¿¿{"start":{"line":3,"column":10},"end":{"line":3,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
244¿Identifier¿¿406¿require¿¿¿{"start":{"line":3,"column":10},"end":{"line":3,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
245¿Literal¿string¿406¿¿'net'¿¿{"start":{"line":3,"column":18},"end":{"line":3,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
246¿VariableDeclarator¿¿406¿util¿¿¿{"start":{"line":4,"column":4},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
247¿CallExpression¿¿406¿¿¿¿{"start":{"line":4,"column":11},"end":{"line":4,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
248¿Identifier¿¿406¿require¿¿¿{"start":{"line":4,"column":11},"end":{"line":4,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
